smiles,apKa1,apKa2,apKa3,apKa4,apKa5,apKa6,apKa7,apKa8,bpKa1,bpKa2,bpKa3,bpKa4,bpKa5,bpKa6,bpKa7,bpKa8,atoms
[H]N=C([H])C(=O)O[H],3.93,,,,,,,,3.27,,,,,,,,"7,2"
[H]OC(=O)c1c([H])n([H])c2nc(N([H])[H])n([H])c(=O)c12,4.84,10.95,14.3,,,,,,2.95,-3.36,-5.87,,,,,,"2,16,8,11,19,13"
[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(n2c([H])c([H])c(N([H])[H])nc2=O)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H],1.69,3.01,7.42,12.55,14.02,,,,3.81,-3.66,-3.79,-4.79,-8.04,,,,"39,32,37,7,2,20,2,7,23,22"
[H]O[C@@]([H])(C1=Nc2c(nc(N([H])[H])n([H])c2=O)N([H])C1([H])[H])[C@@]([H])(O[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])O[H],-1.41,0.91,2.6,3.38,7.42,10.59,13.17,14.64,-3.55,-3.7,,,,,,,"20,38,45,33,43,14,25,2,25,2"
[H]OC1([H])C([H])(n2c([H])c([H])c(N([H])[H])nc2=O)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C1([H])O[H],1.76,3.08,12.55,14.02,19.21,,,,3.82,-3.66,-3.79,-4.79,-8.04,-10.09,,,"28,33,2,120,13,16,120,2,19,18,13"
[H]OC(=O)c1c([H])c(O[H])c2c([H])c([H])c([H])c([H])c2c1O[H],2.44,9.64,14.64,,,,,,-6.05,-6.33,,,,,,,"2,9,22,9,22"
[H]OC([H])([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])C([H])([H])OP(=O)(O[H])O[H],1.49,6.52,12.59,13.39,14.25,15.07,15.86,,-2.97,-3.52,-3.54,-3.64,-3.64,,,,"28,30,16,12,8,2,20,2,8,20,12,16"
[H]OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])C1=Nc2c(nc(N([H])[H])n([H])c2=O)N([H])C1([H])[H],10.55,12.34,13.32,14.52,15.75,,,,0.51,-1.79,-2.98,-3.53,-3.7,-7.59,,,"23,29,12,8,2,15,26,2,8,12,18"
[H]OC(=O)[C@@]1([H])N([H])C(=O)N([H])C(=O)C1([H])[H],2.79,11.71,18.32,,,,,,0.29,-5.39,,,,,,,"2,11,7,10,14"
[H]OC([H])([H])[C@@]1([H])O[C@]([H])(OP(=O)(O[H])O[H])[C@]([H])(N([H])[H])[C@@]([H])(O[H])[C@]1([H])O[H],1.18,6.24,12.9,14.2,14.87,,,,8.54,-2.98,-3.51,-3.63,-6.14,,,,"16,14,29,25,2,20,2,25,29,8"
[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(n2c([H])c([H])c(N([H])[H])nc2=O)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@]([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1.76,3.08,12.55,14.02,19.21,,,,3.82,-3.66,-3.79,-4.79,-8.04,-10.09,,,"32,37,7,2,17,20,2,7,23,22,17"
[H]O[C@@]([H])(C1=Nc2c(nc(N([H])[H])n([H])c2=O)N([H])C1([H])[H])[C@]([H])(O[H])C([H])([H])OP(=O)(O[H])O[H],-13.01,1.48,6.52,10.59,13.18,14.64,,,4.64,-2.82,-3.55,-3.7,,,,,"20,35,33,14,25,2,6,17,25,2"
[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(n2c([H])c([H])c(N([H])[H])nc2=O)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@]([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1.76,3.08,12.55,14.02,19.21,,,,3.82,-3.66,-3.79,-4.79,-8.04,-10.09,,,"32,37,7,2,17,20,2,7,23,22,17"
[H]OC(=O)C([H])([H])C([H])([H])c1c([H])c([H])c([H])c(O[H])c1O[H],3.84,9.23,12.68,,,,,,-6.29,-6.33,,,,,,,"2,22,19,19,22"
[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(N([H])C(=O)C([H])([H])N([H])[H])O[C@]1([H])C([H])([H])OP(=O)(O[H])O[H],1.23,6.24,11.54,12.62,14.05,,,,8.14,-1.58,-3.66,-3.78,-4.33,,,,"32,30,11,7,2,18,14,2,7,21"
[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(n2c([H])c([H])c(N([H])[H])nc2=O)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@]([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1.76,3.08,12.55,14.02,19.21,,,,3.82,-3.66,-3.79,-4.79,-8.04,-10.09,,,"32,37,7,2,17,20,2,7,23,22,17"
[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(OC(=O)C([H])([H])[H])C([H])(OC3([H])C([H])(O[H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C3([H])N([H])C(=O)C([H])([H])[H])OC([H])(C([H])([H])[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],1.87,3.29,11.83,12.33,12.8,13.18,13.62,14.75,-3.62,-3.64,-3.65,-3.68,-3.95,,,,"45,50,199,220,224,228,30,216,216,30,228,224,220"
[H]OC(=O)c1c([H])c([H])c(N([H])C([H])([H])C2=Nc3c(nc(N([H])[H])n([H])c3=O)N([H])C2([H])[H])c([H])c1[H],4.73,10.57,13.71,15.96,17.22,,,,2.37,0.51,-1.3,-3.95,-8.19,,,,"2,25,31,22,11,11,17,28,20,22"
[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(n2c([H])c([H])c(N([H])[H])nc2=O)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@]([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1.76,3.08,12.55,14.02,19.21,,,,3.82,-3.66,-3.79,-4.79,-8.04,-10.09,,,"32,37,7,2,17,20,2,7,23,22,17"
[H]OC([H])([H])C([H])=O,14.26,,,,,,,,-3.12,-7.51,,,,,,,"2,2,8"
[H]OC([H])([H])[C@]([H])(O[H])C(=O)C(=O)C([H])([H])[H],12.47,15.36,16.41,,,,,,-3.01,-3.9,-9.3,,,,,,"8,2,14,2,8,11"
[H]OC(=O)C([H])([H])C([H])([H])C1=C([H])C([H])=C([H])[C@@]([H])(O[H])[C@@]1([H])O[H],4.38,13.34,14.8,,,,,,-3.34,-3.43,,,,,,,"2,24,20,20,24"
[H]c1nc([H])c2c(n1)=NC([H])([H])C([H])([H])N=2,,,,,,,,,2.47,-1.39,-9.82,-19.08,,,,,"16,3,9,8"
[H]OC(=O)/C([H])=C(\[H])C1=C([H])C([H])=C([H])[C@]([H])(O[H])[C@]1([H])O[H],4.45,13.3,14.78,,,,,,-3.34,-3.45,,,,,,,"2,22,18,18,22"
[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(n2c([H])nc3c(=O)n([H])c(N([H])[H])nc32)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[C@@]1([H])O[C@]([H])(C([H])([H])[H])C(=O)[C@]([H])(O[H])[C@]1([H])O[H],1.87,3.34,10.15,11.82,12.51,13.32,14.07,,-1.35,-3.67,-3.85,-4.0,-4.02,,,,"40,35,18,56,60,7,2,24,2,7,60,56"
[H]O[C@@]1([H])C([H])([H])[C@]([H])(n2c([H])nc3c(=O)n([H])c([H])nc32)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H],1.78,3.16,7.41,9.01,13.98,,,,0.74,-1.82,-3.24,-8.48,,,,,"39,32,37,17,2,13,16,2,21"
[H]O[C@]1([H])[C@]([H])(O[H])[C@]([H])(C([H])([H])[H])O[C@]([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@@]([H])(n3c([H])nc4c(=O)n([H])c(N([H])[H])nc43)[C@]([H])(O[H])[C@]2([H])O[H])[C@@]1([H])O[H],1.87,3.34,10.15,12.02,12.59,13.26,13.99,14.82,-3.61,-3.67,-3.67,-3.85,-3.96,,,,"26,21,44,62,54,7,58,2,7,58,2,54,62"
[H]OC([H])([H])[C@@]1([H])O[C@]([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@@]([H])(n3c([H])nc4c(=O)n([H])c(N([H])[H])nc43)[C@]([H])(O[H])[C@]2([H])O[H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],1.87,3.34,10.15,12.02,12.57,13.22,13.97,14.8,-3.65,-3.67,-3.68,-3.85,-3.96,,,,"19,14,37,55,47,63,51,59,63,51,59,47,55"
[H]OC(=O)C(O[C@]1([H])C([H])=C(C(=O)O[H])C([H])=C([H])[C@@]1([H])O[H])=C([H])[H],3.39,4.21,13.73,,,,,,-3.35,-5.07,,,,,,,"2,14,22,22,6"
[H]OC1([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[C@]2([H])O[C@]([H])(C([H])([H])OP(=O)(O[H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])N([H])C(=O)C([H])([H])[H])[C@]([H])(O[H])[C@@]1([H])N([H])C(=O)C([H])([H])[H],1.22,6.25,11.52,12.25,12.79,13.23,13.69,14.45,-3.52,-3.52,-3.63,-4.23,,,,,"29,27,2,41,55,33,51,37,37,51,33,2"
[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])O[H])O[C@@]1([H])n1c([H])nc2c(=O)n([H])c(N([H])[H])nc21,0.84,1.75,2.48,3.02,3.54,7.12,7.72,10.16,,,,,,,,,"32,17,10,27,39,37,15,51"
[H]O[C@@]1([H])C([H])([H])[C@]([H])(n2c([H])nc3c(=O)n([H])c([H])nc32)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])O[H],1.07,2.49,3.26,7.41,8.95,13.98,,,0.42,-3.24,-4.96,,,,,,"37,44,32,42,17,2,13,2,21"
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c([H])c1[H],4.71,,,,,,,,,,,,,,,,2
[H]c1c(C([H])([H])[H])c(C([H])([H])[H])c([H])c2c1nc([H])n2[H],12.72,,,,,,,,6.42,,,,,,,,"20,17"
[H]OC([H])([H])C([H])(O[H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC3([H])C([H])(OC(=O)C([H])([H])[H])C([H])(OC4([H])C([H])(O[H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C4([H])N([H])C(=O)C([H])([H])[H])OC([H])(C([H])([H])[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C1([H])O[H],1.87,3.29,11.73,12.2,12.62,13.21,13.92,14.79,-3.65,-3.68,-3.68,-3.95,-3.95,,,,"63,58,212,245,233,241,249,237,241,237,249,245,233"
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])[H],2.3,4.37,15.64,,,,,,9.31,0.34,,,,,,,"28,2,14,30,17"
[H]OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@@]([H])(O[H])C([H])([H])n1c2nc(=O)n([H])c(=O)c-2nc(C([H])([H])[H])c1C([H])([H])[H],7.07,12.85,13.95,14.93,15.83,,,,-0.55,-2.97,-3.35,-3.51,-3.62,-4.57,-7.36,,"26,12,8,16,2,25,2,16,8,12,23,31"
[H]OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],1.77,3.2,7.42,,,,,,,,,,,,,,"5,10,2"
[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])=O,2.3,15.68,17.35,,,,,,9.29,0.34,-6.94,,,,,,"2,18,26,7,17,31"
[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)N([H])[H],2.27,15.33,,,,,,,9.22,-1.73,,,,,,,"2,19,7,22"
[H]OC(=O)[C@@]1(OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@@]([H])(n3c([H])c([H])c(N([H])[H])nc3=O)[C@]([H])(O[H])[C@]2([H])O[H])O[C@]([H])([C@]([H])(O[H])C([H])([H])O[H])[C@]([H])(O[H])[C@]([H])(O[H])C1([H])[H],1.55,2.91,12.38,12.98,13.52,14.11,14.94,,3.64,-3.27,-3.52,-3.62,-3.66,-3.79,,,"9,2,54,34,45,38,58,29,58,45,54,38,34"
[H]OC(=O)c1c([H])c([H])c([H])[n+]([C@]2([H])O[C@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]3([H])O[C@@]([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)[C@]([H])(O[H])[C@]3([H])O[H])[C@@]([H])(O[H])[C@@]2([H])O[H])c1[H],2.45,3.06,3.61,11.69,12.65,,,,1.68,-3.03,-3.85,-4.22,-11.57,,,,"24,29,2,68,56,49,43,56,68,52"
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])O[H],4.44,15.98,,,,,,,-2.38,,,,,,,,"2,14,14"
[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S[H],1.73,3.31,7.79,12.34,12.94,,,,2.52,-3.03,-3.81,-3.85,-11.57,,,,"34,39,78,7,56,20,14,56,7,23"
[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S[H])O[C@@]1([H])n1c([H])nc2c(N([H])[H])nc([H])nc21,0.81,1.78,3.31,5.89,7.8,,,,2.53,-3.03,-11.57,,,,,,"10,22,27,12,66,80,74,83"
[H]OC(=O)C([H])([H])c1c(C([H])([H])C([H])([H])C(=O)O[H])c2n([H])c1/C([H])=C1\N([H])/C(=C(/[H])C3=N/C(=C(/[H])c4c(C([H])([H])C(=O)O[H])c(C([H])([H])C([H])([H])C(=O)O[H])c(n4[H])C2([H])[H])[C@@]([H])(C([H])([H])C([H])([H])C(=O)O[H])[C@]3(C([H])([H])[H])C([H])([H])C(=O)O[H])[C@@]([H])(C([H])([H])C([H])([H])C(=O)O[H])[C@]1(C([H])([H])[H])C([H])([H])C(=O)O[H],3.26,3.63,3.89,4.11,4.32,4.54,4.8,5.18,,,,,,,,,"55,18,73,97,2,44,85,109"
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])N([H])C(=O)N([H])C1([H])C([H])([H])[H],4.63,13.82,,,,,,,-1.77,,,,,,,,"2,22,25"
[H]O[C@@]1([H])C([H])([H])[C@]([H])(n2c([H])c(C([H])([H])[H])c(=O)n([H])c2=O)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H],1.75,3.15,7.41,9.12,14.0,,,,0.34,-3.24,-4.34,-5.04,,,,,"40,33,38,20,2,23,2,24,19"
[H]OC([H])([H])C([H])(O[H])C([H])([H])OP(=O)(O[H])OC([H])([H])C([H])([H])N(C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],2.07,13.64,15.56,,,,,,0.57,-2.97,-3.39,-6.08,,,,,"16,8,2,27,2,8,76"
*[C@]1([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@](*)([H])[C@]([H])(O[H])[C@]2([H])OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@@]([H])(n3c([H])nc4c(N([H])[H])nc([H])nc43)[C@]([H])(OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C(=O)N([H])[H])[C@]2([H])O[H])[C@@]1([H])O[H],,,,,,,,,,,,,,,,,
[H]O[C@@]1([H])[C@@]([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@@]([H])(n3c([H])c(C([H])([H])[H])c(=O)n([H])c3=O)C([H])([H])[C@]2([H])O[H])O[C@]([H])(C([H])([H])[H])[C@]([H])(N([H])C(=O)C([H])([H])[H])[C@]1([H])O[H],1.88,3.34,9.11,12.26,13.15,13.88,14.46,,0.34,-3.24,-3.51,-3.95,,,,,"15,10,36,2,56,45,66,39,45,66,2"
[H]O[C@@]1([H])[C@@]([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@@]([H])(n3c([H])c(C([H])([H])[H])c(=O)n([H])c3=O)C([H])([H])[C@]2([H])O[H])O[C@]([H])(C([H])([H])[H])[C@]([H])(N([H])[H])[C@]1([H])O[H],1.88,3.34,9.25,12.35,13.82,14.44,,,8.56,0.34,-3.24,-3.5,-3.94,,,,"15,10,36,2,45,61,56,39,45,61,2"
[H]OC([H])([H])C([H])(O[H])C([H])([H])OP(=O)(O[H])OC([H])([H])C([H])([H])N(C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],2.07,13.64,15.56,,,,,,0.57,-2.97,-3.39,-6.08,,,,,"16,8,2,27,2,8,82"
[H]O[C@@]1([H])[C@@]([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@@]([H])(n3c([H])c(C([H])([H])[H])c(=O)n([H])c3=O)C([H])([H])[C@]2([H])O[H])O[C@]([H])(C([H])([H])[H])C(=O)[C@]1([H])O[H],1.88,3.34,9.11,11.93,13.27,14.09,,,0.35,-3.24,-4.0,-4.02,-4.72,,,,"15,10,36,58,2,45,39,45,2,58,35"
[H]OC(=O)C([H])([H])C([H])([H])[C@]([H])(C(=O)O[H])N([H])[H],2.58,4.97,,,,,,,9.53,,,,,,,,"15,2,17"
[H]OC([H])([H])C([H])(O[H])C([H])([H])OP(=O)(O[H])OC([H])([H])C([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],2.04,13.64,15.56,,,,,,-2.97,-3.39,-6.74,-7.35,,,,,"16,8,2,2,8,79,26"
[H]OC(=O)C([H])([H])C([H])([H])[C@@]([H])(C([H])=O)N([H])[H],4.03,19.77,,,,,,,8.09,-7.61,,,,,,,"2,11,16,15"
[H]O[C@@]1([H])[C@@]([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@@]([H])(n3c([H])c(C([H])([H])[H])c(=O)n([H])c3=O)C([H])([H])[C@]2([H])O[H])O[C@@]([H])(C([H])([H])[H])C(=O)[C@@]1([H])O[H],1.88,3.34,9.11,11.93,13.27,14.09,,,0.35,-3.24,-4.0,-4.02,-4.72,,,,"15,10,36,58,2,45,39,45,2,58,35"
[H]OC([H])([H])C([H])(O[H])C([H])([H])OP(=O)(O[H])OC([H])([H])C([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],2.04,13.64,15.56,,,,,,-2.97,-3.39,-6.74,-7.35,,,,,"16,8,2,2,8,85,26"
[H]OC([H])([H])[C@@]1([H])O[C@]([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@@]([H])(n3c([H])c(C([H])([H])[H])c(=O)n([H])c3=O)C([H])([H])[C@]2([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],1.88,3.34,9.11,12.2,13.15,13.99,14.81,,0.34,-3.24,-3.65,-3.68,-3.96,,,,"19,14,40,53,61,49,57,43,49,61,57,53"
[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C(=O)OP(=O)(O[H])O[H],1.21,2.67,6.38,,,,,,9.51,-7.45,,,,,,,"23,2,21,7,17"
[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C([H])=O,2.12,17.23,,,,,,,9.11,-7.0,,,,,,,"2,13,7,18"
[H]O[C@@]1([H])[C@@]([H])(O[H])[C@@]([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@@]([H])(n3c([H])c(C([H])([H])[H])c(=O)n([H])c3=O)C([H])([H])[C@]2([H])O[H])O[C@@]([H])(C([H])([H])[H])[C@]1([H])O[H],1.88,3.34,9.11,12.21,13.2,14.01,14.82,,0.34,-3.24,-3.61,-3.67,-3.96,,,,"19,14,40,7,60,49,2,43,49,60,2,7"
[H]OC(=O)[C@@]([H])(N([H])C(=O)C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])[H])C([H])([H])S[H],1.92,3.78,6.3,15.59,,,,,9.31,0.34,,,,,,,"21,2,29,7,23,10"
[H]OC(=O)C1([H])N([H])c2c(nc(N([H])[H])n([H])c2=O)N([H])C1([H])[H],3.76,11.87,16.0,18.06,,,,,1.0,-1.94,-4.66,-8.81,-12.6,,,,"2,16,13,5,11,19,13,20,7"
*[C@]1([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@](*)([H])[C@]([H])(O[H])[C@]2([H])OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@@]([H])(n3c([H])nc4c(N([H])[H])nc([H])nc43)[C@]([H])(OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C(=O)O[H])[C@]2([H])O[H])[C@@]1([H])O[H],,,,,,,,,,,,,,,,,
[H]O[C@@]1([H])C([H])([H])[C@]([H])(n2c([H])c(C([H])([H])[H])c(=O)n([H])c2=O)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])O[H],1.0,2.49,3.26,7.41,9.12,14.0,,,0.25,-3.24,-4.72,,,,,,"38,45,33,43,20,2,23,2,19"
